date,cpu_utilization_forecast,cost_usd_forecast,disk_total_bytes_forecast,network_total_bytes_forecast,instance_id
2025-07-25,0.07414951556806078,0.37863542096880776,245959.72380117397,9515.489726762227,5551001
2025-07-26,0.031134407295258095,0.3921388774322449,243112.46078539704,10343.527847382582,5551001
2025-07-27,0.0314357122866218,0.363540162087699,283239.25872394786,8793.849084435804,5551001
2025-07-28,0.07782701731649663,0.3901013784170626,238502.18601566917,9538.353662617583,5551001
2025-07-29,0.07375611309169955,0.3645091527982368,272667.34182934795,9185.853367839483,5551001
2025-07-25,0.0753423432206627,0.422673761267411,249646.158033022,9391.382752075573,5551002
2025-07-26,0.03177259223406102,0.423390382658328,352843.32673613925,9632.708605804315,5551002
2025-07-27,0.030956513426659664,0.4002855564992071,151065.8532250506,8853.466956449385,5551002
2025-07-28,0.07585723140712836,0.4321899186962794,167877.50604013354,10077.07384525601,5551002
2025-07-29,0.07886322225708885,0.42086373658798887,224163.9389404448,9763.577626908205,5551002
2025-07-24,0.07214950380172927,0.3863775724162454,373016.18488801306,10030.848901662348,5551003
2025-07-25,0.06920074757736029,0.38739395907221885,255442.31095795252,9609.020160917857,5551003
2025-07-26,0.02656456163139017,0.376341713623329,387287.4353268827,9416.08134968718,5551003
2025-07-27,0.02660560003547523,0.4098746203662393,253558.98912980722,10390.706142824089,5551003
2025-07-28,0.0703811578698516,0.3830057138261625,343993.22611058434,10172.896638223314,5551003
2025-07-24,0.07557591436824636,0.38804251150609126,471943.1313491099,9175.185294613135,5551004
2025-07-25,0.07708650837363731,0.41153223640337205,300145.1866192743,8498.120243120706,5551004
2025-07-26,0.030137061343964322,0.3745935572747146,443470.6717106815,9560.814565347247,5551004
2025-07-27,0.030104192008120624,0.39090803685568737,472295.05077416316,8898.304745783833,5551004
2025-07-28,0.08054347557838717,0.3775815256826489,408527.0523034894,9761.388000309562,5551004
2025-07-25,0.07207209486211476,0.3604625078274766,325973.7006115019,9399.834676512804,5551005
2025-07-26,0.029087900685220127,0.3798052792480255,395495.4129380936,9125.222763994858,5551005
2025-07-27,0.029294923199737265,0.37399038310485855,282017.93582493806,9307.505059194786,5551005
2025-07-28,0.0728097395354358,0.3928345391893957,267334.7961987899,9114.501711435707,5551005
2025-07-29,0.07636187424787992,0.3868810061549721,303602.8021535745,8779.111831286218,5551005
